4958,Estrela Do Norte,351530,2658,10.09,estrelense,263.420,26
4960,Fartura,351540,15320,35.70,farturense,429.172,26
4962,Fernandópolis,351550,64696,117.62,fernandopolense,550.033,26
4963,Fernão,351565,1563,15.51,fernãoense,100.761,26
4965,Flora Rica,351580,1752,7.78,flora-riquense,225.299,26
4966,Floreal,351590,3003,14.70,florealense,204.296,26
4968,Flórida Paulista,351600,12848,24.47,floridense,525.083,26
4970,Francisco Morato,351630,154472,3.13,moratense,49.345,26
4972,Gabriel Monteiro,351650,2708,19.55,monteirense,138.546,26
4973,Gália,351660,7011,19.69,galiense,356.011,26
4975,Gastão Vidigal,351680,4193,23.17,vidigalense,180.938,26
4977,General Salgado,351690,10669,21.63,salgadense,493.348,26
4979,Glicério,351710,4565,16.69,glicerense,273.553,26
4980,Guaiçara,351720,10670,39.48,guaiçarense,270.230,26
4982,Guaíra,351740,37404,29.72,guairense,1258.476,26
4984,Guapiara,351760,17998,44.08,guapiense,408.293,26
4986,Guaraçaí,351780,8435,14.80,guaraçaiense,569.870,26
4988,Guarani D`Oeste,351800,1970,23.03,guaraniense,85.530,26
4989,Guarantã,351810,6404,13.89,guarantãense,461.149,26
4991,Guararema,351830,25844,95.50,guararemense,270.604,26
4993,Guareí,351850,14565,25.72,guareiense,566.347,26
4995,Guarujá,351870,290752,2.03,guarujaense,142.882,26
4996,Guarulhos,351880,1221979,3.83,guarulhense,319.191,26
4998,Guzolândia,351890,4754,18.86,guzolandense,252.015,26
5000,Holambra,351905,11299,172.30,holambrense,65.579,26
5002,Iacanga,351910,10013,18.29,iacanguense,547.393,26
5003,Iacri,351920,6419,19.90,iacriano,322.633,26
5005,Ibaté,351930,30734,105.74,ibateense,290.663,26
5007,Ibirarema,351950,6725,29.45,ibiraremense,228.318,26
5009,Ibiúna,351970,71217,67.34,ibiunense,1057.542,26
5010,Icém,351980,7462,20.58,icense,362.594,26
5012,Igaraçu Do Tietê,352000,23362,239.07,igaraçuense,97.720,26
5014,Igaratá,352020,8831,30.14,igaratense,292.955,26
5016,Ilha Comprida,352042,9025,47.90,ilha compridense,188.404,26
5018,Ilhabela,352040,28196,81.13,ilhabelense,347.537,26
5019,Indaiatuba,352050,201619,647.54,indaiatubano,311.363,26
5021,Indiaporã,352070,3903,13.96,indiaporãense,279.597,26
5023,Ipaussu,352090,13663,65.17,ipauçuense,209.657,26
5024,Iperó,352100,28300,166.42,iperoense,170.048,26
5026,Ipiguá,352115,4463,32.62,ipiguarense,136.824,26
5028,Ipuã,352130,14148,30.37,ipuãnense,465.884,26
5030,Irapuã,352150,7275,28.21,irapuense,257.908,26
5031,Irapuru,352160,7789,36.24,irapuruense,214.904,26
5033,Itaí,352180,24008,21.61,itaiense,1111.182,26
5035,Itaju,352200,3246,14.12,itajuense,229.824,26
5037,Itaóca,352215,3228,17.64,itaoquense,183.015,26
5039,Itapetininga,352230,144377,80.65,itapetingano,1790.212,26
5040,Itapeva,352240,87753,48.05,itapevense,1826.261,26
5043,Itapirapuã Paulista,352265,3880,9.55,itapirapuã paulistense,406.479,26
5044,Itápolis,352270,40051,40.18,itapolitano,996.853,26
5046,Itapuí,352290,12173,86.46,itapuiense,140.799,26
5048,Itaquaquecetuba,352310,321770,3.88,itaquaquecetubano,82.979,26
5050,Itariri,352330,15471,56.50,itaririense,273.845,26
5052,Itatinga,352350,18052,18.42,itatinguense,979.819,26
5054,Itirapuã,352370,5914,36.71,itirapuãnense,161.118,26
5055,Itobi,352380,7546,54.20,itobiano,139.214,26
5057,Itupeva,352400,44859,223.46,itupevense,200.748,26
5059,Jaborandi,352420,6592,24.11,jaborandiense,273.438,26
5061,Jacareí,352440,211214,459.48,jacareiense,459.684,26
5063,Jacupiranga,352460,17208,24.44,jacupiranguense,704.090,26
5064,Jaguariúna,352470,44311,312.56,jaguariunense,141.769,26
5066,Jambeiro,352490,5349,29.03,jambeirense,184.258,26
5068,Jardinópolis,352510,37661,74.95,jardinopolense,502.482,26
5070,Jaú,352530,131040,191.09,jauense,685.762,26
5071,Jeriquara,352540,3160,22.26,jeriquarense,141.971,26
5073,João Ramalho,352560,4150,9.99,ramalhense,415.249,26
5075,Júlio Mesquita,352580,4430,34.55,júlio-mesquitense,128.220,26
5077,Jundiaí,352590,370126,857.77,jundiaiense,431.498,26
5079,Juquiá,352610,19246,23.41,juquiaense,821.976,26
5080,Juquitiba,352620,28737,55.04,juquitibense,522.064,26
5082,Laranjal Paulista,352640,25251,65.75,laranjalense,384.022,26
5084,Lavrinhas,352660,6590,39.45,lavrinhense,167.067,26
5085,Leme,352670,91756,227.75,lemense,402.873,26
5087,Limeira,352690,276022,475.08,limeirense,581.002,26
5089,Lins,352710,71432,125.27,linense,570.238,26
5090,Lorena,352720,82537,199.19,lorenense,414.358,26
5092,Louveira,352730,37125,673.37,louveirense,55.133,26
5094,Lucianópolis,352750,2249,11.85,lucianopolense,189.816,26
5096,Luiziânia,352770,5030,30.20,luiziano,166.549,26
5097,Lupércio,352780,4353,28.18,lupercense,154.485,26
5099,Macatuba,352800,16259,72.19,macatubense,225.212,26
5101,Macedônia,352820,3664,11.18,macedoniense,327.725,26
5103,Mairinque,352840,43223,206.18,mairinquense,209.636,26
5105,Manduri,352860,8992,39.26,mandurinense,229.053,26
5107,Maracaí,352880,13332,24.97,maracaiense,533.938,26
5108,Marapoama,352885,2633,23.66,marapoamense,111.267,26
5110,Marília,352900,216745,185.21,mariliense,1170.252,26
5112,Martinópolis,352920,24219,19.33,martinopolense,1252.716,26
5113,Matão,352930,76786,146.30,matonense,524.855,26
5115,Mendonça,352950,4640,23.79,mendoncino,195.039,26
5117,Mesópolis,352965,1886,12.67,mesopolense,148.856,26
5119,Mineiros Do Tietê,352980,12038,56.45,mineirense,213.243,26
5120,Mira Estrela,353000,2820,13.01,mira-estrelense,216.831,26
5122,Mirandópolis,353010,27483,29.91,mirandopolense,918.801,26
5124,Mirassol,353030,53792,221.22,mirassolense,243.161,26
5125,Mirassolândia,353040,4295,25.85,mirassolandense,166.168,26
5127,Mogi Das Cruzes,353060,387779,543.65,mogiano,713.291,26
5129,Moji Mirim,353080,86505,173.78,mogi-miriano,497.779,26
5131,Monções,353100,2132,20.45,monçolense,104.237,26
5132,Mongaguá,353110,46293,325.72,mongaguano,142.126,26
5134,Monte Alto,353130,46642,134.61,monte-altense,346.501,26
5136,Monte Azul Paulista,353150,18931,71.86,monte-azulense,263.444,26
5138,Monte Mor,353180,48949,203.55,monte-morense ,240.481,26
5139,Monteiro Lobato,353170,4120,12.36,lobatense,333.332,26
5141,Morungaba,353200,11769,80.14,morungabense,146.852,26
5143,Murutinga Do Sul,353210,4186,16.69,murutinguense,250.837,26
5144,Nantes,353215,2707,9.46,nantense,286.162,26
5146,Natividade Da Serra,353230,6678,8.01,nativense,833.372,26
5148,Neves Paulista,353250,8772,40.18,nevense,218.340,26
5149,Nhandeara,353260,10725,24.61,nhandearense,435.772,26
5151,Nova Aliança,353280,5891,27.11,nova-aliancense,217.311,26
5153,Nova Canaã Paulista,353284,2114,16.99,novacanaense,124.419,26
5155,Nova Europa,353290,9300,58.00,nova-europense,160.353,26
5156,Nova Granada,353300,19180,36.06,granadense,531.885,26
5158,Nova Independência,353320,3068,11.54,independentino,265.777,26
5160,Nova Odessa,353340,51242,694.34,novaodessense,73.800,26
5161,Novais,353325,4592,38.99,novaense,117.772,26
5163,Nuporanga,353360,6817,19.57,nuporanguense,348.265,26
5165,Óleo,353380,2673,13.49,oleense,198.136,26
5166,Olímpia,353390,50024,62.32,olimpiense,802.652,26
5168,Oriente,353410,6097,27.89,orientense,218.608,26
5170,Orlândia,353430,39781,136.34,orlandino,291.774,26
5428,Aguiarnópolis,170030,5162,21.93,aguiarnopolense,235.393,27
5173,Osvaldo Cruz,353460,30917,124.47,osvaldo-cruzense,248.391,26
5174,Ourinhos,353470,103035,347.78,ourinhense,296.269,26
5176,Ouroeste,353475,8405,29.10,ouroestense,288.839,26
5178,Palestina,353500,11051,15.89,palestinense,695.457,26
5180,Palmeira D`Oeste,353520,9584,30.02,palmeirense,319.222,26
5181,Palmital,353530,21186,38.67,palmitalense,547.806,26
5183,Paraguaçu Paulista,353550,42278,42.28,paraguaçuense,999.935,26
5185,Paraíso,353570,5898,37.85,paraisense,155.842,26
5187,Paranapuã,353590,3815,27.16,paranapuense,140.475,26
5188,Parapuã,353600,10844,29.65,parapuense,365.695,26
5190,Pariquera Açu,353620,18446,51.34,pariquerense,359.305,26
5192,Patrocínio Paulista,353630,13000,21.56,patrocinense,602.848,26
5194,Paulínia,353650,82146,591.72,paulinense,138.826,26
5195,Paulistânia,353657,1779,6.93,paulistaniense,256.654,26
5197,Pederneiras,353670,41497,56.92,pederneirense,729.001,26
5199,Pedranópolis,353690,2558,9.83,pedranopolense,260.185,26
5201,Pedreira,353710,41558,380.45,pedreirense,109.233,26
5202,Pedrinhas Paulista,353715,2940,19.28,pedrinhense,152.515,26
5204,Penápolis,353730,58510,82.31,penapolitano,710.826,26
5206,Pereiras,353750,7454,33.38,pereirense,223.275,26
5207,Peruíbe,353760,59773,191.95,peruibense,311.394,26
5209,Piedade,353780,52143,69.82,piedadense,746.868,26
5211,Pindamonhangaba,353800,146995,201.39,pindamonhangabense,729.886,26
5213,Pinhalzinho,353820,13105,84.80,pinhalense,154.531,26
5215,Piquete,353850,14107,80.16,piquetense,175.996,26
5216,Piracaia,353860,25116,65.23,piracaiense,385.028,26
5218,Piraju,353880,28475,56.44,pirajuense,504.505,26
5220,Pirangi,353900,10623,49.30,piranginense,215.459,26
5222,Pirapozinho,353920,24694,51.49,pirapozense,479.559,26
5223,Pirassununga,353930,70081,96.38,pirassununguense,727.118,26
5225,Pitangueiras,353950,35307,81.99,pitangueirense,430.638,26
5227,Platina,353970,3192,9.77,platinense,326.734,26
5229,Poloni,353990,5395,40.40,poloniense,133.540,26
5230,Pompéia,354000,19964,25.46,pompeiano,784.058,26
5232,Pontal,354020,40244,112.94,pontalense,356.320,26
5234,Pontes Gestal,354030,2518,11.58,pontes-gestalense,217.378,26
5236,Porangaba,354050,8326,31.34,porangabense,265.706,26
5238,Porto Ferreira,354070,51400,209.88,ferreirense,244.906,26
5240,Potirendaba,354080,15449,45.12,potirendabano,342.376,26
5241,Pracinha,354085,2858,45.48,pracinhense,62.841,26
5243,Praia Grande,354100,262051,1.78,praia-grandense,147.544,26
5245,Presidente Alves,354110,4123,14.36,alvense,287.185,26
5247,Presidente Epitácio,354130,41318,32.82,epitaciano,1259.089,26
5248,Presidente Prudente,354140,207610,368.89,prudentino,562.795,26
5250,Promissão,354160,35674,45.65,promissense,781.489,26
5251,Quadra,354165,3236,15.73,quadrense,205.663,26
5253,Queiroz,354180,2808,12.01,queirozense,233.790,26
5255,Quintana,354200,6004,18.79,quintanense,319.566,26
5257,Rancharia,354220,28804,18.14,ranchariense,1587.473,26
5259,Regente Feijó,354240,18494,69.76,regentense,265.105,26
5260,Reginópolis,354250,7323,17.83,reginopolitano,410.816,26
5262,Restinga,354270,6587,26.80,restinguense,245.746,26
5264,Ribeirão Bonito,354290,12135,25.73,ribeirão-bonitense,471.553,26
5266,Ribeirão Corrente,354310,4273,28.81,ribeirão-correntense,148.332,26
5268,Ribeirão Dos Índios,354323,2187,11.14,ribeirindio,196.341,26
5269,Ribeirão Grande,354325,7422,22.26,ribeirão grandense,333.364,26
5271,Ribeirão Preto,354340,604682,928.46,ribeirão-pretano,651.276,26
5273,Rincão,354370,10414,32.97,rinconense,315.851,26
5275,Rio Claro,354390,186253,373.47,rio-clarense,498.707,26
5276,Rio Das Pedras,354400,29501,130.16,rio-pedrense,226.657,26
5278,Riolândia,354420,10575,16.70,riolandense,633.375,26
5280,Rosana,354425,19691,26.51,rosanense,742.872,26
5282,Rubiácea,354440,2729,11.52,rubiacense,236.927,26
5283,Rubinéia,354450,2862,12.08,rubineiense,236.873,26
5285,Sagres,354470,2395,16.20,sagrense,147.802,26
5287,Sales Oliveira,354490,10568,34.58,salense,305.644,26
5289,Salmourão,354510,4818,27.96,salmourense,172.292,26
5290,Saltinho,354515,7059,70.77,saltinhense,99.739,26
5292,Salto De Pirapora,354530,40132,143.07,saltense,280.502,26
5294,Sandovalina,354550,3699,8.13,sandovalinense,455.116,26
5296,Santa Albertina,354570,5723,20.98,santa-albertinense,272.774,26
5297,Santa Bárbara D`Oeste,354580,180009,663.08,barbarense,271.476,26
5413,Valinhos,355620,106793,721.02,valinhense,148.113,26
5415,Vargem,355635,8801,61.64,vargense,142.786,26
5417,Vargem Grande Paulista,355645,42997,1.02,vargem-grandense,42.080,26
5418,Várzea Paulista,355650,107089,3.08,varzino,34.807,26
5420,Vinhedo,355670,63611,779.51,vinhedense,81.604,26
5421,Viradouro,355680,17297,79.44,viradourense,217.727,26
5301,Santa Cruz Da Esperança,354625,1953,13.19,santacruzense,148.062,26
5303,Santa Cruz Do Rio Pardo,354640,43921,39.44,santa-cruzense,1113.504,26
5304,Santa Ernestina,354650,5568,41.42,santa-ernestinense,134.421,26
5306,Santa Gertrudes,354670,21634,220.74,santa-gertrudense,98.007,26
5308,Santa Lúcia,354690,8248,53.55,santa-luciense,154.033,26
5309,Santa Maria Da Serra,354700,5413,21.05,serrense,257.188,26
5311,Santa Rita D`Oeste,354740,2543,12.10,santa-ritense,210.081,26
5313,Santa Rosa De Viterbo,354760,23862,82.69,santa-rosense,288.577,26
5314,Santa Salete,354765,1447,18.23,saletense,79.389,26
5316,Santana De Parnaíba,354730,108813,605.17,parnaibano,179.807,26
5317,Santo Anastácio,354770,20475,37.06,anastaciano,552.537,26
5319,Santo Antônio Da Alegria,354790,6304,20.31,alegriense,310.339,26
5321,Santo Antônio Do Aracanguá,354805,7626,5.83,aracanguaense,1308.236,26
5323,Santo Antônio Do Pinhal,354820,6486,48.76,pinhalense,133.008,26
5324,Santo Expedito,354830,2803,29.68,expeditense,94.444,26
5326,Santos,354850,419400,1.49,santista,281.056,26
5327,São Bento Do Sapucaí,354860,10468,41.44,são-bentista,252.580,26
5329,São Caetano Do Sul,354880,149263,9.71,sul-caetanense,15.374,26
5330,São Carlos,354890,221950,195.15,são-carlense,1137.303,26
5332,São João Da Boa Vista,354910,83639,161.96,são-joanense,516.418,26
5334,São João De Iracema,354925,1780,9.97,iracemense,178.610,26
5336,São Joaquim Da Barra,354940,46512,113.28,joaquinense,410.597,26
5337,São José Da Bela Vista,354950,8406,30.35,bela-vistense,276.952,26
5339,São José Do Rio Pardo,354970,51900,123.81,rio-pardense,419.186,26
5340,São José Do Rio Preto,354980,408258,946.53,rio-pretense,431.321,26
5342,São Lourenço Da Serra,354995,13973,74.96,são-lourensano,186.401,26
5344,São Manuel,355010,38342,58.92,são-manuelense,650.768,26
5345,São Miguel Arcanjo,355020,31450,33.80,são-miguelense,930.340,26
5347,São Pedro,355040,31662,51.82,são-pedrense,610.997,26
5349,São Roque,355060,78821,257.30,são-roquense,306.340,26
5350,São Sebastião,355070,73942,184.68,sebastianense,400.387,26
5352,São Simão,355090,14346,23.24,simonense,617.202,26
5353,São Vicente,355100,332445,2.23,vicentino,148.926,26
5355,Sarutaiá,355120,3622,25.58,sarutaiano,141.608,26
5357,Serra Azul,355140,11256,39.77,serra-azulense,283.031,26
5358,Serra Negra,355160,26387,129.52,serrano,203.736,26
5360,Sertãozinho,355170,110074,273.43,sertanezino,402.570,26
5362,Severínia,355190,15501,110.38,severinense,140.432,26
5364,Socorro,355210,36686,81.70,socorrense,449.029,26
5365,Sorocaba,355220,586625,1.31,sorocabano,448.989,26
5367,Sumaré,355240,241311,1.58,sumareense,153.005,26
5369,Suzano,355250,262480,1.27,suzanense,206.617,26
5370,Tabapuã,355260,11363,32.88,tabapuãnense,345.565,26
5372,Taboão Da Serra,355280,244528,12.05,taboense,20.293,26
5374,Taguaí,355300,10828,74.51,taguaíno,145.332,26
5376,Taiúva,355320,5447,41.12,taiuvense,132.459,26
5378,Tanabi,355340,24055,32.25,tanabiense,745.800,26
5379,Tapiraí,355350,8012,10.61,tapiraiense,755.101,26
5381,Taquaral,355365,2726,50.58,taquaralense,53.892,26
5383,Taquarituba,355380,22291,49.71,taquaritubense,448.429,26
5385,Tarabai,355390,6607,33.57,tarabaíno,196.791,26
5386,Tarumã,355395,12885,42.50,tarumaense,303.184,26
5388,Taubaté,355410,278686,445.98,taubateano,624.885,26
5390,Teodoro Sampaio,355430,21386,13.74,teodorense,1555.996,26
5392,Tietê,355450,36835,91.00,tieteense,404.792,26
5394,Torre De Pedra,355465,2254,31.59,torrepedrense,71.348,26
5395,Torrinha,355470,9330,30.03,torrinhense,310.699,26
5397,Tremembé,355480,40984,214.17,tremembeense,191.363,26
5399,Tuiuti,355495,5930,46.80,tuiutiense,126.699,26
5401,Tupi Paulista,355510,14269,58.16,tupinense-paulista,245.336,26
5402,Turiúba,355520,1930,12.60,turiubano,153.126,26
5404,Ubarana,355535,5289,25.23,ubaranense,209.631,26
5406,Ubirajara,355550,4427,15.68,ubirajarense,282.368,26
5408,União Paulista,355570,1599,20.21,união-paulistense,79.111,26
5410,Uru,355590,1251,8.51,uruense,146.966,26
5411,Urupês,355600,12714,39.27,urupeense,323.746,26
5423,Vitória Brasil,355695,1737,34.95,vitoriabrasiliense,49.696,26
5425,Votuporanga,355710,84692,199.69,votuporanguense,424.115,26
5427,Abreulândia,170025,2391,1.26,abreulandense ,1895.207,27
5429,Aliança Do Tocantins,170035,5671,3.59,aliancense,1579.748,27
5430,Almas,170040,7586,1.89,almense,4013.234,27
5432,Ananás,170100,9865,6.26,ananaense ,1576.967,27
5434,Aparecida Do Rio Negro,170110,4213,3.63,aparecidense,1160.365,27
5436,Araguacema,170190,6317,2.27,araguacemense,2778.468,27
5437,Araguaçu,170200,8786,1.70,araguaçuense,5167.943,27
5439,Araguanã,170215,5030,6.02,araguanaense,836.028,27
5441,Arapoema,170230,6742,4.34,arapoemense,1552.217,27
5443,Augustinópolis,170255,15950,40.38,augustinopolino,394.974,27
5445,Axixá Do Tocantins,170290,9275,61.75,axixaense,150.212,27
5446,Babaçulândia,170300,10424,5.83,babaçulense,1788.455,27
5448,Barra Do Ouro,170307,4123,3.73,barraourense,1106.341,27
5450,Bernardo Sayão,170320,4456,4.81,bernardense,926.885,27
5451,Bom Jesus Do Tocantins,170330,3768,2.83,bonjesuense,1332.668,27
5453,Brejinho De Nazaré,170370,5185,3.01,brejinense,1724.446,27
5454,Buriti Do Tocantins,170380,9768,38.77,buritinense,251.918,27
5456,Campos Lindos,170384,8139,2.51,campolindense,3240.166,27
5458,Carmolândia,170388,2316,6.82,carmolandense,339.404,27
5460,Caseara,170390,4601,2.72,casearense,1691.610,27
5461,Centenário,170410,2566,1.31,centenarense,1954.693,27
5463,Chapada De Areia,170460,1335,2.03,chapadareiense,659.247,27
5465,Colméia,171670,8611,8.69,colmeiense,990.718,27
5466,Combinado,170555,4669,22.27,combinadense,209.614,27
5468,Couto Magalhães,170600,5009,3.16,coutense,1585.783,27
5469,Cristalândia,170610,7234,3.91,cristalandense,1848.237,27
5471,Darcinópolis,170650,5273,3.22,darcinopolino,1639.156,27
5472,Dianópolis,170700,19112,5.94,dianopolino,3217.143,27
5474,Dois Irmãos Do Tocantins,170720,7161,1.91,doisirmanense,3757.027,27
5476,Esperantina,170740,9476,18.80,esperantinense,504.021,27
5477,Fátima,170755,3805,9.94,fatimense,382.907,27
5479,Filadélfia,170770,8505,4.28,filadelfiense,1988.074,27
5481,Fortaleza Do Tabocão,170825,2419,3.89,tabocoense,621.560,27
5483,Goiatins,170900,12064,1.88,goiatinense,6408.581,27
5484,Guaraí,170930,23200,10.23,guaraiense,2268.155,27
5486,Ipueiras,170980,1639,2.01,ipueirense,815.253,27
5488,Itaguatins,171070,6029,8.15,itaguatinense,739.846,27
5490,Itaporã Do Tocantins,171110,2445,2.51,itaporanense,972.975,27
5491,Jaú Do Tocantins,171150,3507,1.61,jauense,2173.044,27
5493,Lagoa Da Confusão,171190,10210,0.97,lagoense,10564.565,27
5495,Lajeado,171200,2773,8.60,lajeadense,322.484,27
5497,Lizarda,171240,3725,0.65,lizardense,5723.217,27
5498,Luzinópolis,171245,2622,9.38,luzinopolino,279.562,27
5500,Mateiros,171270,2223,0.23,mateirense,9583.458,27
5502,Miracema Do Tocantins,171320,20684,7.79,miracemense,2656.084,27
5503,Miranorte,171330,12623,12.24,miranortense,1031.622,27
5505,Monte Santo Do Tocantins,171370,2085,1.91,montesantense,1091.551,27
5507,Natividade,171420,9000,2.78,nativitano,3240.708,27
5508,Nazaré,171430,4386,11.08,nazareno ,395.906,27
5510,Nova Rosalândia,171500,3770,7.30,rosalandense ,516.307,27
5512,Novo Alegre,171515,2286,11.42,novoalegrense ,200.103,27
5514,Oliveira De Fátima,171550,1037,5.04,oliverense ,205.849,27
5515,Palmas,172100,228332,102.90,palmense ,2218.937,27
5517,Palmeiras Do Tocantins,171380,5740,7.67,,747.895,27
5519,Paraíso Do Tocantins,171610,44417,35.03,paraisense,1268.058,27
5520,Paranã,171620,10338,0.92,paranãense,11260.187,27
